Traj_id,Speed_list
28,"[23.30,29.60,30.50,74.70,74.00,63.80,63.20,68.50,63.80,60.60,32.70,18.60,12.30,14.55,21.80,28.30,39.30,51.90]"
29,"[68.20,49.90,31.80,0.00,67.80,50.90,38.30,8.80,28.00,71.90,75.10]"
30,"[15.20,35.70,38.10,11.90,43.50,53.40,53.70,6.70,17.40,26.40,24.40,73.80,74.70,74.30]"
31,"[18.10,20.90,6.45,22.40,23.10,35.20,17.20,35.60,37.70,22.40,29.40,35.20]"
32,"[68.50,82.40,73.80,87.00,77.40,43.80,53.10,23.90,20.20,23.80,18.50]"
33,"[31.60,19.60,61.20,15.40,0.00,13.10,31.30,37.90,13.25,21.40,34.50]"
34,"[54.30,45.30,53.30,52.40,54.00,85.10,76.90,79.40,68.70,36.80,22.90,0.00,24.40,31.60,43.60,27.30]"
35,"[0.40,0.00,21.50,20.20,19.10,26.90,42.90,35.30,36.70,22.90]"
36,"[0.00,12.90,24.00,26.50,38.90,17.40,17.10,27.50,35.60,42.10,30.00]"
37,"[18.60,5.70,33.00,49.30,20.20,23.50,29.40,41.90,53.90,58.10]"
38,"[25.70,32.60,14.60,3.12,21.90,53.50,45.20,50.00,47.50,18.30]"
39,"[55.20,15.60,48.90,0.00,12.10,16.00,24.80,29.20,31.60,25.90,35.40,50.00,0.00,5.05,49.20]"
40,"[30.00,25.00,31.00,12.00,0.00,11.00,12.00,0.00,17.00,12.50,6.00]"
41,"[10.70,10.70,9.80,9.80,9.80,9.80,9.80,10.20,10.20,14.30,14.30,7.50,12.90,23.60]"
42,"[12.70,12.90,12.90,2.02,0.00,13.80,38.70,24.40,23.10,19.80,17.10,20.70]"
43,"[14.60,21.60,14.30,18.90,26.90,35.40,37.50,21.30,25.80,37.00]"
44,"[77.50,20.40,14.60,28.90,24.80,8.00,1.64,0.00,28.00,27.70,0.00,40.60,25.70,10.60,10.50,41.10]"
45,"[25.60,11.80,8.70,2.10,0.00,10.10,30.10,21.50,24.10,16.50]"
46,"[13.30,23.40,13.40,44.10,44.10,22.90,14.50,48.70,43.20,34.60]"
47,"[22.80,2.10,7.20,16.70,0.00,45.20,52.20,3.40,0.00,24.20,13.70]"
48,"[0.00,10.00,65.60,35.90,22.30,20.90,25.50,23.50,27.60,16.40]"
49,"[25.60,33.90,8.70,23.80,17.60,22.90,15.50,0.00,14.60,18.90,24.30,27.00,31.60]"
50,"[11.90,21.70,27.10,16.60,13.70,3.15,28.90,39.50,25.30,1.18,9.50,39.30,36.60]"
51,"[29.60,9.70,17.10,53.10,21.20,21.60,19.40,14.30,14.10,33.40]"
52,"[18.60,7.80,11.50,4.10,5.90,14.30,20.70,29.80,29.80,20.00,8.30]"
53,"[16.10,12.95,17.80,6.80,31.70,39.90,41.80,34.60,56.20,46.00,46.00]"
54,"[30.20,23.90,42.90,18.90,23.20,24.70,8.80,37.70,17.50,0.00]"
55,"[26.40,24.20,66.60,54.00,0.00,0.00,11.70,2.00,11.90,23.40]"
56,"[79.90,79.60,76.90,76.00,74.40,73.40,77.70,73.90,36.80,18.70,15.30]"
57,"[22.40,31.60,27.40,26.50,31.40,32.60,19.70,35.70,17.40,18.70]"
58,"[23.90,11.10,14.80,14.40,15.10,13.90,10.60,15.70,13.80,27.40,35.50,10.90]"
59,"[28.60,27.00,37.40,22.10,32.90,16.90,27.40,0.00,68.90,69.40]"
60,"[0.90,2.60,3.20,2.80,5.20,3.80,3.60,0.00,5.50,1.90,5.80,7.40,4.60,0.00,4.20,1.40,0.00,2.30,4.00]"
61,"[41.80,24.80,35.90,36.60,20.10,41.30,22.10,44.30,36.50,42.20,12.60,19.40,19.90,38.30]"
62,"[20.90,29.50,62.50,0.00,8.00,38.60,28.60,47.60,28.30,16.90,24.80,43.30,29.30]"
63,"[26.20,35.90,10.90,36.50,24.20,63.40,67.30,25.45,41.90,4.05]"
64,"[43.30,26.80,33.80,21.50,0.93,34.10,32.20,29.30,23.20,5.90,20.50,44.90]"
65,"[0.78,28.60,51.90,62.00,6.20,12.40,28.80,48.90,50.40,38.20,46.70,6.10]"
66,"[0.00,17.20,0.00,14.20,18.80,17.20,43.60,43.20,31.20,39.50]"
67,"[18.60,21.90,24.70,3.20,12.90,7.40,39.90,0.00,7.00,52.50,65.20]"
68,"[5.10,11.20,11.70,16.00,17.30,69.10,61.60,23.80,27.20,33.80,21.80,6.50]"
69,"[0.00,24.50,37.00,31.90,6.10,12.50,17.10,30.10,35.90,35.60]"
70,"[12.45,4.90,33.40,14.90,31.60,18.80,18.80,26.50,26.50,32.80,32.80,32.80,2.23]"
71,"[0.00,21.10,15.40,0.00,12.37,9.10,14.30,40.70,49.20,38.10]"
72,"[32.30,36.60,19.40,27.30,23.70,51.20,51.30,50.90,53.30,52.60]"
73,"[24.20,53.50,53.80,36.10,44.90,40.10,60.90,53.10,11.40,28.70,39.10]"
74,"[28.80,36.40,51.50,44.90,51.40,49.70,0.00,37.30,38.00,27.60,29.20]"
75,"[17.90,7.50,27.40,38.00,44.70,0.62,21.90,0.00,16.80,5.23,29.50]"
76,"[7.10,21.60,0.00,12.40,5.95,32.60,26.90,27.30,56.00,56.90]"
77,"[53.70,55.10,54.70,61.40,58.80,43.10,54.70,11.15,29.20,14.60,0.00,9.50,36.70]"
78,"[58.80,56.80,55.50,46.90,41.90,45.40,53.70,49.50,47.60,45.00,17.10,28.50,51.20]"
79,"[46.90,11.30,25.30,56.80,14.60,16.90,4.80,23.10,27.30,29.80,45.50]"
80,"[33.40,19.30,31.20,15.10,37.80,0.00,28.90,52.60,46.90,17.50,45.80]"
81,"[0.00,18.90,4.70,5.70,4.80,3.50,27.70,48.90,41.90,59.40]"
82,"[37.80,36.20,37.30,37.00,23.30,34.80,37.30,28.30,32.10,32.90,45.30,51.70]"
83,"[0.00,35.90,30.50,19.30,28.80,35.00,27.50,25.80,29.60,24.30]"
84,"[0.00,20.50,23.90,29.30,33.10,42.00,10.90,10.10,42.30,26.30,0.00,20.30,13.70,28.20]"
85,"[18.40,44.50,8.10,16.20,20.90,14.30,50.40,34.90,33.50,2.55]"
86,"[5.10,23.40,16.00,25.30,16.30,38.90,19.90,31.50,8.30,13.30,29.00,0.00,16.50,35.60,42.20,44.20]"
87,"[55.90,68.00,77.70,41.80,35.30,0.00,30.20,73.90,38.40,63.00]"
88,"[22.50,32.50,19.80,22.70,46.60,16.20,16.90,18.80,0.00,36.20,15.50]"
89,"[13.50,16.50,26.10,8.70,3.20,14.30,25.40,13.10,14.80,24.20]"
90,"[4.40,5.40,34.50,33.30,31.80,57.30,0.00,20.40,3.50,28.10,16.50]"
91,"[24.00,27.40,12.60,13.90,45.90,67.90,58.50,19.50,0.00,19.60]"
92,"[64.20,39.70,14.10,15.30,22.00,0.00,47.40,39.20,24.30,17.20,15.30,12.70]"
93,"[39.60,38.70,57.10,51.80,0.00,14.90,16.90,16.00,32.40,49.70]"
94,"[49.60,24.70,35.60,37.20,56.80,62.40,59.50,27.60,24.30,38.00,38.00]"
95,"[21.70,21.50,21.40,0.00,40.80,32.70,27.80,45.20,43.90,2.14,0.00]"
96,"[20.00,30.00,39.00,38.00,0.00,0.00,29.00,21.00,0.00,13.00,45.00,19.00]"
97,"[71.70,81.00,31.30,20.80,28.40,0.00,14.50,19.30,22.00,26.20,19.60,30.20]"
98,"[0.00,13.35,21.00,62.40,50.30,69.50,64.60,27.40,40.40,0.00,1.68,12.07]"
99,"[27.60,39.30,22.20,1.15,63.30,63.80,70.40,74.10,69.40,70.30,68.90,68.10,55.50,46.90,46.90]"
100,"[39.70,31.50,37.00,23.00,24.60,0.00,0.00,20.40,28.10,34.30,16.90]"
101,"[28.80,24.10,28.90,31.40,27.35,15.60,19.90,17.20,2.03,24.90]"
102,"[0.00,32.65,37.70,71.70,22.20,43.60,73.10,26.60,26.40,25.10,38.10]"
103,"[66.50,54.90,48.30,44.90,43.90,43.40,42.80,27.90,14.10,0.00,16.80,28.80]"
104,"[31.40,18.20,13.50,23.90,28.40,28.60,32.60,20.20,34.90,24.70,39.90,24.10,24.20,27.20,56.10]"
105,"[5.43,22.10,0.00,82.70,65.70,67.90,71.90,62.60,30.90,12.00]"
106,"[23.45,28.50,29.10,24.20,29.20,25.80,42.70,4.70,27.90,26.60]"
107,"[26.20,13.20,40.60,23.90,28.20,0.00,19.90,34.40,41.40,39.10,17.70,2.80]"
108,"[37.50,13.90,42.10,40.70,38.40,40.50,21.60,25.40,25.90,19.70,5.33,15.00,12.80]"
109,"[12.40,31.70,12.20,39.90,41.80,16.80,5.80,7.60,14.40,11.30,13.90,2.13,16.80,18.90,16.50,13.40,28.50,43.50,12.00]"
110,"[4.55,25.60,35.20,32.20,38.10,38.40,32.40,25.40,29.70,32.50,8.27]"
111,"[1.35,0.00,47.30,0.00,27.50,68.40,74.50,79.30,77.10,79.40,53.80,28.70]"
112,"[29.20,21.80,27.00,31.20,14.90,33.40,24.60,19.90,25.40,0.00,18.30,27.30,3.77]"
113,"[51.00,41.00,28.00,37.00,33.00,3.67,27.00,78.00,72.00,68.00,69.00,65.00]"
114,"[40.90,0.00,53.20,39.60,28.90,49.20,34.40,18.50,19.60,21.50,0.00,15.15,32.70,43.90,39.90,36.00]"
115,"[61.60,63.70,62.50,43.80,69.80,68.90,56.90,51.90,53.70,48.90,53.20,3.10,16.60,15.10,48.60,52.70]"
116,"[26.50,56.60,15.10,33.20,42.10,35.10,24.60,28.60,28.30,8.00,18.20]"
117,"[27.60,9.20,4.14,41.80,33.60,35.70,36.70,15.50,35.60,16.10,32.90]"
118,"[0.00,17.10,23.10,14.60,26.30,17.40,15.20,8.90,44.60,43.90]"
119,"[44.80,54.50,33.80,13.00,1.30,27.40,40.80,44.00,28.70,33.10,29.30]"
120,"[37.20,20.70,16.50,11.40,0.00,0.00,38.10,43.30,0.00,2.06,12.40]"
121,"[58.80,64.00,73.80,74.80,64.70,29.50,49.00,30.90,49.30,56.70,33.80,40.30,18.20,30.30,25.10,32.60]"
122,"[15.70,38.20,11.60,60.20,59.40,42.40,45.00,46.30,42.80,5.85,20.50,25.00,38.80]"
123,"[0.00,67.20,59.70,50.30,34.70,41.80,37.50,0.00,31.50,3.40,8.60,11.50,14.90,24.50,26.90]"
124,"[10.50,1.14,9.80,9.40,0.00,0.00,32.10,37.00,21.70,31.70,31.80]"
125,"[17.90,22.40,36.80,15.80,60.40,59.90,61.70,19.40,37.50,30.70,48.50,54.80,59.20]"
126,"[57.00,60.10,62.40,58.70,57.20,62.30,63.50,59.90,3.30,19.90,43.90]"
127,"[58.40,50.80,40.90,41.90,46.10,36.60,43.10,24.60,47.00,37.30,18.30,21.30]"
128,"[6.50,15.60,16.10,15.30,23.30,41.40,20.60,2.10,14.90,27.30,20.50,0.00]"
129,"[0.00,34.20,11.80,22.60,48.10,18.30,0.00,10.40,24.00,43.90,35.70]"
130,"[0.00,12.60,36.60,22.60,22.90,57.70,62.30,18.50,34.60,32.60,28.90,10.90]"
131,"[56.70,60.80,60.20,62.50,23.80,32.10,24.20,26.10,35.10,11.20,10.20,17.90,16.90,9.40]"
132,"[13.00,27.00,2.67,19.00,35.00,43.00,43.00,4.00,17.00,7.00]"
133,"[38.00,43.00,36.00,45.00,14.00,36.00,51.00,55.00,63.00,33.00,35.00]"
134,"[62.00,8.50,50.00,62.00,19.00,20.00,5.00,18.00,34.00,34.00]"
135,"[61.00,63.00,49.00,66.00,67.00,67.00,79.00,73.00,82.00,0.00,21.00,29.00,26.00,25.50,27.00]"
136,"[9.00,56.00,0.33,25.00,64.00,59.00,17.00,22.00,27.00,26.00,47.00,26.00,27.00]"
137,"[81.00,71.00,55.00,24.00,21.00,24.00,38.00,6.50,12.00,44.00]"
138,"[0.00,2.00,2.00,0.00,4.00,6.00,6.00,5.00,7.00,5.00]"
139,"[0.00,21.00,39.00,28.00,45.00,57.00,32.00,26.00,16.00,13.00,17.00,19.00,16.00,28.00]"
140,"[29.00,28.00,29.00,20.00,24.00,19.00,17.00,17.00,25.00,0.67,14.00]"
141,"[14.00,19.00,17.00,18.00,1.00,13.00,38.00,20.00,28.00,7.00,52.00,38.00,23.00,25.00,31.00,20.00,17.00,30.00]"
142,"[23.00,20.00,23.00,17.00,27.00,26.00,15.00,43.00,40.00,1.00,40.00,0.00,33.00,29.00,19.00,0.25]"
143,"[19.00,14.00,38.00,47.00,61.00,61.00,64.00,67.00,40.00,19.00,26.00,3.50,32.00,27.00,24.00,27.00]"
144,"[26.00,25.00,20.00,25.00,19.00,38.00,39.00,52.00,20.00,25.00,29.00,27.00,27.00,29.00,41.00]"
145,"[16.00,39.00,0.00,25.00,11.00,11.00,51.00,19.00,58.00,40.00,45.00]"
146,"[25.00,29.00,39.00,2.00,11.00,16.00,0.00,0.20,13.00,17.00,19.00,26.00,29.00,26.00,24.00]"
147,"[20.00,20.00,40.00,13.00,27.00,12.00,18.00,32.00,23.00,6.00,14.00,0.50,7.00]"
148,"[69.00,60.00,47.00,47.00,30.00,40.00,45.00,72.00,22.50,1.00,36.00]"
149,"[10.00,9.00,9.00,8.00,3.00,2.00,2.00,2.00,6.00,6.00,7.00,7.00,5.00,6.00]"
150,"[11.00,10.00,12.00,11.00,2.00,3.00,7.00,7.00,1.00,4.00,7.00,0.00,5.00,6.00]"
151,"[28.00,27.00,40.00,24.00,27.00,43.00,4.00,37.00,38.00,54.00]"
152,"[26.00,20.00,0.00,19.00,10.00,7.00,11.00,13.00,46.00,48.00,0.00,24.00]"
153,"[26.00,31.00,36.00,0.17,23.00,18.00,32.00,34.00,42.00,1.50]"
154,"[54.00,6.00,5.00,22.00,33.00,34.00,36.00,55.00,73.00,77.00,76.00]"
155,"[37.00,23.00,30.00,28.00,17.00,25.00,46.00,8.00,38.00,35.00]"
156,"[22.00,29.00,37.00,27.00,11.00,3.20,24.00,29.00,6.33,18.00,23.00]"
157,"[54.00,0.00,20.00,28.00,27.50,29.00,4.00,40.00,44.00,1.60]"
158,"[16.00,44.00,27.00,31.00,23.00,23.00,19.00,39.00,23.00,12.00]"
159,"[44.00,32.00,52.00,50.00,58.00,43.00,32.00,20.50,15.00,1.00,9.00,17.00,27.00]"
160,"[29.00,31.00,36.00,8.00,25.00,32.00,38.00,22.00,50.00,51.00,54.00,52.00,34.00]"
161,"[19.00,9.00,11.00,20.00,4.00,1.00,0.00,18.00,26.00,32.00,15.00,19.00,23.00,36.00]"
162,"[53.00,66.00,30.00,37.00,30.00,31.00,33.00,24.00,49.00,57.00,84.00]"
163,"[16.00,28.00,25.00,18.00,0.67,47.00,48.00,55.00,28.00,50.00]"
164,"[22.00,19.00,29.00,25.00,66.00,49.00,77.00,2.00,27.00,34.00]"
165,"[66.00,72.20,71.50,64.60,66.90,62.30,58.00,52.50,68.70,37.30]"
166,"[44.00,31.90,32.70,59.90,58.10,32.70,33.20,47.90,36.30,39.90,53.10,59.30]"
167,"[34.60,48.20,41.90,40.30,28.00,33.90,22.60,25.20,42.50,0.00]"
168,"[35.60,22.70,19.50,30.50,15.90,40.50,23.70,17.90,41.80,31.90,35.80]"
169,"[16.80,6.70,2.27,28.30,31.40,48.10,24.90,25.40,27.40,34.10,10.20]"
170,"[0.00,34.30,40.20,40.00,49.60,23.60,0.00,22.10,18.20,14.90,24.80,17.10,40.30]"
171,"[0.00,10.60,31.10,11.80,0.00,11.20,10.70,29.20,15.90,55.50,17.90,15.80]"
172,"[9.20,16.20,19.60,44.90,2.35,28.70,41.20,36.80,14.00,31.10,23.60,47.80,47.10,79.70]"
173,"[27.60,38.90,20.70,10.80,10.60,25.10,14.80,42.40,0.00,24.60,49.80,44.50,13.90]"
174,"[30.40,27.10,2.28,2.30,31.60,33.60,28.50,17.10,15.00,12.80]"
175,"[7.80,7.30,4.80,3.90,5.90,6.30,3.50,0.00,6.20,7.30,7.40]"
176,"[5.85,43.50,29.00,25.70,13.00,18.90,15.20,24.90,26.10,21.30,0.00,30.40,37.80,36.60,40.80,12.10,24.90]"
177,"[63.90,54.10,72.90,59.90,54.70,45.30,42.70,12.60,5.50,14.30,45.30,20.40,16.00]"
178,"[33.40,21.10,21.20,27.20,24.10,20.20,30.70,92.10,13.60,61.10]"
179,"[38.40,26.10,0.00,14.50,21.90,23.90,23.50,29.70,30.20,31.70,34.50]"
180,"[26.30,43.70,39.60,50.70,31.40,28.50,20.50,40.20,4.10,11.80,14.80,11.70]"
181,"[29.50,38.60,24.30,33.80,33.50,34.90,35.20,8.90,19.40,9.90]"
182,"[23.30,35.90,46.80,26.60,18.15,17.40,15.70,15.20,24.30,13.60]"
183,"[74.60,73.80,53.20,46.50,83.60,85.10,87.50,88.50,86.70,68.70]"
184,"[10.70,32.20,9.80,16.20,15.00,4.90,26.10,1.60,7.20,26.40,39.20,17.60,20.90,11.40,10.80]"
185,"[22.90,15.80,35.60,15.40,16.90,21.70,42.40,40.90,35.40,29.50]"
186,"[21.20,21.20,11.70,7.25,36.60,37.80,18.20,38.90,7.85,27.80,42.50]"
187,"[38.50,28.60,32.60,6.80,38.50,50.70,45.30,49.50,24.30,30.70,0.00]"
188,"[28.90,26.30,15.90,31.50,16.00,11.70,49.60,16.40,15.20,6.10,15.40]"
189,"[4.30,9.90,36.40,1.57,6.30,14.20,20.10,26.40,15.90,40.30]"
190,"[22.20,15.40,5.70,11.50,39.00,38.30,37.60,12.20,54.00,28.60,38.90,54.90,54.10,43.70,46.70]"
191,"[0.00,62.30,55.10,59.80,58.20,57.30,19.30,22.50,36.10,42.00,44.90]"
192,"[33.30,15.65,26.80,16.90,16.90,18.90,0.00,17.00,12.50,2.90]"
193,"[35.30,38.70,40.30,39.00,39.20,37.10,30.40,43.50,30.80,0.00,3.95,36.90,38.20,6.50,22.80,60.90,49.00,43.00,38.60,22.60]"
194,"[0.00,40.20,50.10,46.80,48.00,47.90,46.90,45.50,44.90,48.40,46.50,45.60,45.60]"
195,"[21.10,42.30,42.90,0.00,39.80,56.50,27.10,37.20,34.20,22.53,22.90,20.45,19.20,11.10]"
196,"[35.00,47.00,0.29,31.00,26.00,9.00,50.00,47.00,52.00,44.00,23.00,6.00,16.00]"
197,"[61.00,69.00,70.00,55.00,53.00,61.00,53.00,27.00,41.00,47.00]"
198,"[3.33,8.00,13.00,15.00,18.00,7.00,6.00,12.00,9.00,39.00]"
199,"[36.20,8.10,32.50,8.10,27.10,15.30,0.00,23.60,13.20,6.50]"
200,"[17.30,30.40,22.80,25.40,17.50,0.00,26.70,38.10,42.20,22.20]"
201,"[68.00,59.00,7.50,45.00,68.00,23.00,47.00,31.00,33.00,0.11]"
202,"[17.00,20.00,38.00,44.00,21.00,52.00,54.00,86.00,87.00,77.00]"
203,"[74.00,76.50,73.40,81.90,71.90,72.50,0.00,21.30,24.50,30.80,43.90,35.40,12.70]"
204,"[0.00,2.70,14.30,15.70,16.90,8.70,23.90,26.70,18.50,18.90]"
205,"[23.40,39.90,34.80,27.30,20.10,13.50,32.50,21.90,41.00,47.80,6.20,10.40,17.80,0.00,0.00]"
206,"[57.50,56.90,51.40,53.80,53.40,67.40,0.00,32.10,36.60,22.30]"
207,"[17.00,19.00,1.25,30.00,36.00,23.00,0.50,48.00,53.00,35.00]"
208,"[16.40,16.80,21.20,20.10,5.40,5.00,32.90,19.80,0.00,76.90,76.40,64.70,51.80]"
209,"[13.10,21.20,39.70,34.50,30.40,25.60,1.20,10.90,24.30,55.30,48.90,46.40,47.30,45.10,56.20]"
210,"[49.10,58.60,50.80,47.80,17.07,40.10,60.00,53.60,24.20,16.10,17.50]"
211,"[10.20,28.10,19.60,22.70,28.90,28.80,35.00,12.80,17.40,42.40,0.00,0.00,17.40,34.30,28.40,25.70]"
212,"[33.80,9.45,40.30,36.50,15.80,24.60,25.90,17.60,29.40,29.80,0.67]"
213,"[54.40,49.90,46.80,51.00,49.20,28.10,51.80,52.40,58.10,56.10,51.70,52.40]"
214,"[21.30,17.40,27.20,33.40,14.40,21.40,0.00,41.20,0.00,0.00]"
215,"[49.40,45.80,48.50,51.40,53.80,55.50,51.40,47.90,72.10,77.10,65.50,43.60,28.70,36.10]"
216,"[10.00,10.00,12.00,12.00,14.00,12.00,14.00,13.00,9.00,7.00,11.00,12.00,5.00]"
217,"[4.20,7.70,3.50,3.10,4.40,3.90,2.30,5.50,9.90,10.70]"
218,"[77.00,38.00,22.00,55.00,60.00,30.00,6.00,28.00,29.00,36.00]"
219,"[12.70,5.73,32.10,74.50,72.20,69.90,73.00,37.90,51.30,47.20,76.90,55.60]"
220,"[46.40,39.00,5.67,26.60,45.80,24.60,28.20,64.70,67.70,56.10,53.70,66.80,67.60,64.90,69.60,74.80,74.80,61.50,67.10]"
221,"[25.50,20.00,19.20,20.00,0.00,31.70,44.70,50.90,59.40,21.90,78.60,70.40]"
222,"[45.70,3.80,25.30,29.40,48.90,49.60,44.30,25.90,16.50,20.50,0.97,15.80]"
223,"[0.00,41.00,41.90,43.60,27.70,18.90,34.00,29.40,24.70,12.10,14.50,18.70]"
224,"[28.80,54.00,82.50,78.90,6.70,1.44,15.80,29.30,35.40,20.70,14.80,16.50,39.40,17.50,20.10]"
225,"[76.30,75.40,68.90,67.10,70.30,29.70,53.80,58.40,48.80,53.70,57.90]"
226,"[24.90,29.10,38.60,1.32,0.00,0.00,22.00,23.70,17.00,8.80]"
227,"[11.00,47.00,24.00,33.00,24.00,37.00,30.00,30.00,0.00,0.00]"
228,"[28.70,25.60,19.70,67.10,49.50,80.60,81.00,73.40,79.90,18.00,24.60]"
229,"[14.80,16.80,13.20,13.80,53.60,13.30,5.20,9.80,12.80,13.50]"
230,"[24.30,31.40,43.40,46.90,4.50,12.30,0.00,3.30,7.50,19.30,8.70]"
231,"[38.00,36.00,35.00,26.00,7.00,17.00,17.00,15.00,29.00,44.00]"
232,"[24.00,16.80,8.30,16.40,5.27,19.00,46.90,58.70,12.50,17.30,27.70,13.70]"
233,"[27.90,36.40,27.80,12.00,25.60,14.50,20.80,24.80,26.80,18.70,3.60,15.20]"
234,"[1.67,42.40,27.70,31.70,24.10,19.30,24.20,17.60,26.90,39.40]"
235,"[16.30,29.90,0.78,4.70,20.90,24.60,29.50,45.00,22.80,0.00,0.00,16.90]"
236,"[21.00,15.00,16.00,17.00,24.00,26.00,31.00,20.00,27.00,41.00,21.00,29.00]"
237,"[0.00,42.20,43.40,12.40,39.40,19.10,25.20,26.30,26.40,13.80,9.80,62.40,79.90]"
238,"[73.50,77.10,75.40,32.30,17.70,40.30,45.10,54.90,38.30,5.60,13.00,27.40]"
239,"[0.00,65.00,69.00,70.00,54.00,27.00,60.00,17.00,26.00,68.00,0.00]"
240,"[12.00,48.00,57.00,62.00,31.00,22.00,17.00,2.00,3.00,1.33]"
241,"[60.00,62.00,60.00,54.00,38.00,41.00,46.00,37.00,16.00,42.00,35.00,33.00,28.00,38.00,53.00,18.00]"
242,"[32.00,32.00,46.00,2.00,32.00,77.00,70.00,78.00,71.00,74.00,88.00,6.50]"
243,"[1.00,34.00,46.00,29.00,37.50,14.00,3.00,4.00,46.00,54.00,17.00,23.00,41.00,38.00,36.00,40.00]"
244,"[4.33,17.00,17.00,50.00,51.00,24.00,19.00,0.25,20.00,32.00,32.00,44.00,42.00]"
245,"[25.00,19.00,19.00,18.00,22.00,10.00,17.00,5.00,25.00,22.00,18.00,24.00]"
246,"[6.00,4.00,4.00,5.00,4.00,6.00,6.00,6.00,6.00,7.00,10.00,2.00]"
247,"[25.50,22.00,33.00,14.00,3.33,44.00,0.50,22.00,27.00,23.00,25.00,43.00]"
248,"[32.00,28.00,30.00,13.00,17.00,26.00,31.00,35.00,38.00,27.00]"
249,"[41.00,52.00,68.00,70.00,81.00,89.00,10.00,14.00,22.00,36.00,54.00,35.00,33.00,43.00]"
250,"[67.40,58.60,50.70,57.90,59.90,63.90,70.10,68.50,66.70,69.80,28.60,28.70,42.50]"
251,"[13.00,36.00,14.00,29.00,36.00,26.00,33.00,27.00,0.00,19.00]"
252,"[30.00,35.00,17.00,22.00,43.00,10.00,15.00,25.00,30.00,18.00,60.00,66.00,73.00,38.00,34.00,6.00]"
253,"[25.00,42.00,37.00,31.00,30.00,0.50,32.00,45.00,36.00,35.00]"
254,"[16.00,34.00,17.00,15.00,0.20,24.00,14.00,17.00,8.00,25.00,27.00,9.00,26.00,30.00]"
255,"[42.00,48.00,17.00,37.00,32.00,28.00,35.00,25.00,4.00,19.00]"
256,"[52.00,55.00,45.00,31.00,19.50,4.00,33.00,37.00,37.00,42.00,1.00]"
257,"[39.00,8.00,11.00,0.25,19.00,24.00,13.00,3.00,18.00,13.00,31.00,18.00]"
258,"[6.00,6.00,6.00,8.00,11.00,11.00,2.00,2.00,3.00,0.00,0.00,4.00]"
